masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,1014940,2000-11-13T23:17:26,5.6,5.72E+018,0.9,-21.263,-179.234,628.2,1,3.63033698648136,1.50844171771691,0.571280654680751,0.600886751280086
1097023,2001-09-12T08:48:37,6.5,-20.993,-179.109,608.1,911902,2000-01-15T12:49:43,6,5.72E+018,0.5,-21.216,-179.255,632.6,7,3.63234028389228,0.123615760527313,0.078699363321369,0.004961184552369
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,10642106,2018-02-11T16:38:14,5.5,7.62E+018,1.1,-20.919,-179.1396,631.16,1,6.81368477365592,3.99999999998133,0.865273019776355,0.055439115859301
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,10641734,2018-02-09T23:59:24,5.6,7.62E+018,1,-21.3996,-179.2817,604.22,4,1.00000000000017,0.046587019469214,0.025000000000426,2.55658859295621E-12
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,9025015,2013-02-26T19:57:54,5.7,7.62E+018,0.9,-21.503,-179.388,624.7,1,1.00000000000051,0.044714898155036,0.025000000000159,1.07626330002326E-12
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,8776698,2012-07-20T14:03:13,5.6,7.62E+018,1,-21.222,-179.287,625.3,2,1.0000000000004,0.035922991578184,0.025000000000064,5.53052340926491E-13
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2840898,2009-11-12T02:13:38,5.8,7.62E+018,0.8,-20.979,-178.662,570.6,6,2.54450296538747,0.233413384421558,0.141109893030581,0.006455175045248
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2867305,2009-03-20T12:26:02,5.5,7.62E+018,1.1,-21.48,-179.38,622.3,1,1.54556423681876,0.150130526465984,0.369131175609136,0.032203792170628
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2864167,2009-01-07T16:25:33,5.6,7.62E+018,1,-20.707,-179.224,656.6,2,3.74314070300981,0.150275410890348,0.087869722134609,0.008181718675231
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2861950,2008-12-09T18:51:15,5.7,7.62E+018,0.9,-20.886,-178.855,596.8,10,1.00010922864961,0.106104571360263,0.123518258059321,0.122926960449316
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2647592,2008-02-01T12:10:08,6,7.62E+018,0.6,-21.495,-179.352,604.2,10,1.47013753338468,1.48323699103526,2.09217265411815,0.567465181199456
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2717220,2008-01-18T19:31:13,5.5,7.62E+018,1.1,-20.963,-179.149,639.5,1,4.77569876359251,0.170731896430006,0.077503758121199,0.005371510570379
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2491944,2007-08-02T15:11:43,5.6,7.62E+018,1,-21.555,-179.361,617.7,13,2.66276351282546,1.03604119159092,0.686081868919696,0.436524675917079
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2019856,2005-12-01T03:08:39,5.5,7.62E+018,1.1,-21.021,-179.105,644.7,3,2.64210867825964,2.48545417856748,1.56905804352659,0.283959425923134
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1860822,2004-11-18T12:27:06,5.7,7.62E+018,0.9,-21.059,-179.062,625.4,2,1.72097795288452,0.499063823070706,0.448270455710881,0.10444966086854
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1711457,2004-03-08T22:49:30,5.6,7.62E+018,1,-20.856,-179.008,607,2,1.34500617427884,0.247099611072755,0.288198738883668,0.034521245268296
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1604731,2003-12-03T07:33:56,5.6,7.62E+018,1,-20.842,-178.723,611.5,0,0,0,0,0
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1560547,2003-08-05T04:45:38,5.5,7.62E+018,1.1,-20.941,-178.926,616.7,0,0,0,0,0
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1398761,2002-08-22T23:58:08,5.5,7.62E+018,1.1,-21.104,-179.1,618.6,0,0,0,0,0
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1293963,2002-01-25T03:28:12,5.7,7.62E+018,0.9,-20.865,-178.763,576.4,8,2.41314177435107,0.23003027268508,0.159205547573404,0.00671266157501
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1235408,2001-10-22T06:46:46,5.6,7.62E+018,1,-20.908,-179.125,622.5,12,2.31546882511092,0.438868588986977,0.318679846751936,0.016774114230449
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1103281,2001-09-13T03:48:33,5.5,7.62E+018,1.1,-21.092,-179.108,619.3,3,2.73129868314239,3.99999999999633,1.60398615427274,0.037214137744234
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1093324,2000-12-25T05:11:55,5.7,7.62E+018,0.9,-21.264,-179.124,644.8,13,1.63068989107188,0.042162645394031,0.038073579472059,0.011720514713538
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1046189,2000-12-18T21:15:27,5.7,7.62E+018,0.9,-21.182,-179.097,648.7,4,2.15732349380544,0.055354196035301,0.050690629189627,0.175271923606944
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1014940,2000-11-13T23:17:26,5.6,7.62E+018,1,-21.263,-179.234,628.2,1,2.03614292658892,0.415122501876067,0.321216608137235,0.372415651619513
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,911902,2000-01-15T12:49:43,6,7.62E+018,0.6,-21.216,-179.255,632.6,7,2.51158826760359,0.116777494493825,0.095035582938079,0.009108694988091
926544,2000-06-14T02:15:28,6.4,-25.516,178.046,604.6,9918052,2013-12-04T14:55:41,5.7,5.32E+018,0.7,-25.4464,178.253,574,4,1.31811561336498,1.21768476208693,0.7564652636118,0.239082408446169
926544,2000-06-14T02:15:28,6.4,-25.516,178.046,604.6,2256264,2006-01-23T13:16:35,5.6,5.32E+018,0.800000000000001,-25.328,178.316,592.7,3,1691.75590035872,3.9999999999992,0.2769095503359,0.012236947209855
906697,2000-06-09T23:31:46,6.3,30.491,137.73,485.3,906466,2000-06-09T22:35:15,5.8,2.6E+018,0.5,30.472,137.682,472.6,77,1.00000000000016,0.068858049976863,0.078678498142212,0.003054853731421
896522,2000-05-08T10:28:25,6.1,-4.457,150.004,502,3289354,2011-06-08T15:40:14,5.5,1.61E+018,0.6,-4.571,149.936,511.4,23,7.32880674897213,3.99215936146069,1.25434512207402,0.070747595083569
896522,2000-05-08T10:28:25,6.1,-4.457,150.004,502,1818917,2004-12-11T01:55:48,5.5,1.61E+018,0.6,-4.613,149.779,541.8,2,3.33367059182126,3.55009005728557,1.29194989791636,0.439880609558764
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10974984,2018-11-27T03:13:56,5.7,5.83E+018,0.8,-17.8924,-178.571,574.21,0,0,0,0,0
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10974966,2018-11-27T02:45:32,5.7,5.83E+018,0.8,-17.8924,-178.571,574.21,3,1.76982803518316,0.071848314681619,0.050059685722783,0.012016841943596
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10955349,2018-10-04T04:16:21,5.5,5.83E+018,1,-17.8372,-178.5215,590.03,4,18.9443819520816,0.568465963183604,0.141526836908179,0.005865487832439
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10952079,2018-09-26T00:37:33,5.8,5.83E+018,0.7,-17.9807,-178.0855,582.37,4,2.70239540315768,0.457910862459416,0.315824476771354,0.023475848970165
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10944714,2018-09-06T05:13:38,5.5,5.83E+018,1,-17.9849,-178.5242,528.03,5,2.84761082388852,0.116773988756532,0.102381728961626,0.009710704512717
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10937989,2018-08-20T08:38:00,5.5,5.83E+018,1,-18.1766,-178.1823,535.37,2,1.00000000000006,0.083213766519648,0.033711500785027,0.003787238959541
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10641454,2018-02-09T11:43:56,6,5.83E+018,0.5,-17.8709,-178.6605,556.91,24,5.88602421006762,0.162966159536978,0.102762367848175,0.005100206750044
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10452819,2017-11-07T09:01:39,5.7,5.83E+018,0.8,-17.6808,-178.5471,548,15,1.87519895607401,0.108838683244369,0.08704820614232,0.006852286135342
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10049656,2017-04-13T17:05:55,5.8,5.83E+018,0.7,-18.2279,-178.1683,502.06,3,1.89903898612601,0.110893607398823,0.095494017058288,0.162142309604219
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10003813,2017-02-24T23:46:45,5.9,5.83E+018,0.6,-17.9547,-178.4384,581.62,27,3.60037961999606,0.185611507348828,0.111858732820926,0.004159745645788
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,5167348,2015-12-06T17:09:29,5.6,5.83E+018,0.9,-18.1602,-178.694,547,5,1.3345575019111,0.175256841838185,0.125667360447131,0.006681708683201
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,5152978,2015-07-17T18:49:53,5.8,5.83E+018,0.7,-18.1214,-178.1887,536.1,14,1.0000556002335,0.034925208055591,0.026353307478323,0.00203372352729
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,5109197,2015-04-02T04:10:10,5.9,5.83E+018,0.6,-17.8607,-178.5831,560,30,2.56286898095229,0.137899623900969,0.087953916910137,0.004681573418136
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,5075423,2015-03-17T20:16:18,5.5,5.83E+018,1,-17.8236,-178.5653,555.93,4,1.37986006635239,0.196273116815537,0.120958215990393,0.01009201407053
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,4810015,2014-09-30T22:34:28,5.5,5.83E+018,1,-17.8303,-178.5952,572.19,4,1.00934244704246,0.035637792494398,0.025000000000636,3.52243120468074E-12
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,8741773,2012-06-21T22:34:37,5.5,5.83E+018,1,-17.963,-178.186,542.8,3,1.66909324567427,0.119377258704961,0.086169131034805,0.010705547248523
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,3334228,2012-02-10T01:47:33,5.9,5.83E+018,0.6,-17.968,-178.549,582.3,29,1.41652315462605,0.029932548357981,0.025727673801276,0.002115104198636
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,3282428,2011-04-05T04:10:07,5.8,5.83E+018,0.7,-17.662,-178.595,552.4,4,1.0512322859471,0.053560591956745,0.041429818847391,0.006692488266874
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2866206,2009-02-20T01:46:18,5.6,5.83E+018,0.9,-18.365,-178.749,515.2,1,2.36975997379829,3.96165561362468,1.34406200611159,0.049906089465177
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2865073,2009-01-27T06:29:12,5.9,5.83E+018,0.6,-17.837,-178.677,601,4,2.36337402466779,0.487753616644038,0.39300387901981,0.092630460842227
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2865034,2009-01-26T11:54:40,5.8,5.83E+018,0.7,-17.796,-178.591,579.5,6,2.09479502013566,0.031684632425708,0.025001478139811,4.67400118774611E-05
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2862473,2008-12-17T10:55:59,5.8,5.83E+018,0.7,-17.744,-178.371,530.3,13,1.64172579543734,0.342787298773808,0.253284220083563,0.009224180666358
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2368935,2006-12-22T13:51:55,5.5,5.83E+018,1,-17.656,-178.576,570.1,2,2.29586170607813,0.265935773048037,0.142192416500856,0.006894070936625
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2336312,2006-11-13T11:56:39,5.5,5.83E+018,1,-17.833,-178.417,587.9,1,3.19285040626263,3.93306013546081,1.67413410294318,0.22244320339637
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2372840,2006-07-23T20:50:52,5.8,5.83E+018,0.7,-17.93,-178.608,587,37,4.40661217763092,0.214137943351466,0.127818778141581,0.004467255023364
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2211042,2006-06-09T10:40:41,5.5,5.83E+018,1,-17.98,-178.503,575.9,11,2.9636425944476,0.213702368380082,0.146160550775768,0.005666965140835
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2308234,2006-03-27T20:08:27,5.6,5.83E+018,0.9,-17.748,-178.895,537.8,6,1.09163144399403,0.308934860145868,0.272733195752134,0.637334106842512
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2043373,2005-02-27T04:54:49,5.7,5.83E+018,0.8,-17.72,-178.594,555.9,3,1.00000000001134,0.285909978298126,0.331576304296289,0.061056307638738
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1880712,2004-12-19T20:13:35,5.8,5.83E+018,0.7,-18.105,-178.853,563.8,7,1.7958293934359,0.16470920335963,0.147365658066637,0.015290345923106
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1828292,2004-06-13T19:28:11,5.7,5.83E+018,0.8,-17.891,-178.57,580.1,13,3.40255133562682,0.216020423765467,0.141888187255268,0.004707508612113
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1660728,2003-10-15T02:19:41,6,5.83E+018,0.5,-17.822,-178.704,582.6,27,1.65986478681637,0.049009723124583,0.050341750832259,0.124993828005951
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1648780,2003-10-11T19:46:06,5.7,5.83E+018,0.8,-17.9,-178.57,597.4,3,1.0588897167871,0.364772212867074,0.244813896465857,0.017550893191786
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1547900,2003-05-19T10:43:21,6,5.83E+018,0.5,-18.044,-178.67,563.8,26,1.64506290568396,0.05897769069682,0.058203278574618,0.125865767288152
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1449568,2002-12-25T08:54:25,5.5,5.83E+018,1,-17.745,-178.899,568.2,0,0,0,0,0
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1401732,2002-12-03T20:13:54,5.6,5.83E+018,0.9,-17.818,-178.817,568.4,3,1.08755792366442,0.686625216432637,1.31876495919729,0.083378923366819
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1437461,2002-11-14T11:05:20,5.6,5.83E+018,0.9,-17.783,-178.783,553.5,2,1.10958617845213,0.320416002426706,0.281618516118088,0.101103851517199
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1410908,2002-07-28T19:01:19,5.5,5.83E+018,1,-17.933,-178.342,580.2,3,1.00000000000964,0.294449960299511,0.339314882790103,0.050841593544723
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1327033,2002-06-16T06:55:13,5.9,5.83E+018,0.6,-17.866,-178.696,569,41,3.67710383734358,0.219158122095963,0.144014717735077,0.004677633849195
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1296178,2002-05-04T07:00:48,5.8,5.83E+018,0.7,-17.898,-178.737,559.9,12,4.00222069368784,0.150099161677065,0.109205056201999,0.005937315249225
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1179413,2001-05-23T15:35:22,5.6,5.83E+018,0.9,-17.708,-178.703,567.2,11,4.34591462303159,0.201059694328643,0.130051079924518,0.004842330142544
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,872126,2000-04-01T12:13:23,5.7,5.83E+018,0.8,-17.756,-178.754,555.8,3,3.14181339981533,0.180231820201945,0.120368668607353,0.009702634453602
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,872072,2000-04-01T12:10:49,5.6,5.83E+018,0.9,-17.899,-178.645,608.1,1,1.00000000000061,0.061828626167343,0.025000000000038,3.22502395982233E-13
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,874872,2000-01-02T12:14:38,5.5,5.83E+018,1,-17.943,-178.476,582.3,3,1.00000000042958,0.140335674956756,0.147371622157141,0.011333763158471
946834,2000-04-23T17:01:17,6.1,-28.384,-62.943,609.8,10915622,2018-07-20T10:24:57,5.6,1.5E+018,0.5,-28.027,-63.2284,579,2,1.00000000000026,0.050805796026785,0.025000000000023,1.9984949139017E-13
945196,2000-04-23T09:27:23,7,-28.307,-62.99,608.5,10915622,2018-07-20T10:24:57,5.6,3.08E+019,1.4,-28.027,-63.2284,579,2,1.00000000000108,0.062209715104832,0.025000000000025,1.61738800847872E-13
945196,2000-04-23T09:27:23,7,-28.307,-62.99,608.5,4212015,2013-02-22T12:01:58,6.1,3.08E+019,0.9,-27.932,-63.097,575.2,13,12.08276402905,0.138911726255224,0.036915620385871,0.001704135424555
945196,2000-04-23T09:27:23,7,-28.307,-62.99,608.5,3335575,2012-03-05T07:46:09,6.1,3.08E+019,0.9,-28.246,-63.294,553.9,48,1.52854060675286,0.26487056120472,0.28973146030802,0.091601615230111
945196,2000-04-23T09:27:23,7,-28.307,-62.99,608.5,946834,2000-04-23T17:01:17,6.1,3.08E+019,0.9,-28.384,-62.943,609.8,78,1.57082305960617,0.733965994695103,0.588811954376177,0.020860975355327
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,5075423,2015-03-17T20:16:18,5.5,9.98E+017,0.5,-17.8236,-178.5653,555.93,1,1.84534859833957,1.16608497727971,0.80821101963631,0.058038675883803
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,4810015,2014-09-30T22:34:28,5.5,9.98E+017,0.5,-17.8303,-178.5952,572.19,3,2.47254718823782,0.30642083629156,0.185615495916546,0.42491245330167
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,2368935,2006-12-22T13:51:55,5.5,9.98E+017,0.5,-17.656,-178.576,570.1,2,1.57962808396525,0.365638817877127,0.320695432774885,0.348527840057253
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,1822889,2004-10-13T20:30:01,5.5,9.98E+017,0.5,-17.595,-178.922,566.3,3,6.1485960600013,0.83903681816362,0.42670237934252,0.018473933153894
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,1691670,2003-12-26T08:18:32,5.5,9.98E+017,0.5,-17.421,-178.877,548,2,1.00000000327091,0.134406792574394,0.239688685114264,0.00992893108635
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,1449568,2002-12-25T08:54:25,5.5,9.98E+017,0.5,-17.745,-178.899,568.2,1,3.54476592769594,3.99603141859617,1.32931246078627,0.055063879882852
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,1197588,2001-11-13T16:02:38,5.5,9.98E+017,0.5,-17.431,-178.705,543.4,3,3.0566811662396,3.97075524062068,2.20467834240276,0.200535471468442
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,1150182,2000-08-27T04:22:20,5.5,9.98E+017,0.5,-17.517,-179.064,548.9,3,5.66818854506202,2.48557953714831,1.2686053182163,0.082954228395809
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,10642106,2018-02-11T16:38:14,5.5,1.18E+018,0.5,-20.919,-179.1396,631.16,0,0,0,0,0
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,2867305,2009-03-20T12:26:02,5.5,1.18E+018,0.5,-21.48,-179.38,622.3,1,1.02881459372728,0.107842215940901,0.298748766523229,0.193910464087617
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,2717220,2008-01-18T19:31:13,5.5,1.18E+018,0.5,-20.963,-179.149,639.5,1,3.3578055471637,0.107567325146696,0.063409324537776,0.0115225570424
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,2450667,2007-05-13T03:36:15,5.5,1.18E+018,0.5,-21.683,-179.211,604.4,0,0,0,0,0
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,2019856,2005-12-01T03:08:39,5.5,1.18E+018,0.5,-21.021,-179.105,644.7,2,1.99712316522383,3.94900259054116,2.24386481258543,0.256583991272429
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,1560547,2003-08-05T04:45:38,5.5,1.18E+018,0.5,-20.941,-178.926,616.7,1,2.84222919540447,2.25297614923108,0.874392045463732,0.046440731191439
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,1398761,2002-08-22T23:58:08,5.5,1.18E+018,0.5,-21.104,-179.1,618.6,0,0,0,0,0
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,1103281,2001-09-13T03:48:33,5.5,1.18E+018,0.5,-21.092,-179.108,619.3,1,2.00070571099946,1.71780604298248,1.03200833557772,0.223564194489544
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,10974984,2018-11-27T03:13:56,5.7,2.59E+018,0.5,-17.8924,-178.571,574.21,0,0,0,0,0
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,10974966,2018-11-27T02:45:32,5.7,2.59E+018,0.5,-17.8924,-178.571,574.21,3,1.09791559181776,1.72613987474016,0.816565698139712,0.80739071075865
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,10955349,2018-10-04T04:16:21,5.5,2.59E+018,0.7,-17.8372,-178.5215,590.03,3,1.00000000000029,0.034403834578232,0.02500000000019,1.10066444914533E-12
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,10944714,2018-09-06T05:13:38,5.5,2.59E+018,0.7,-17.9849,-178.5242,528.03,3,1.98108202004555,0.177844886342622,0.147138725011851,0.121161591956069
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,10452819,2017-11-07T09:01:39,5.7,2.59E+018,0.5,-17.6808,-178.5471,548,8,1.21504126473683,1.27618047773093,0.809035015568515,0.054524816391268
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,5075423,2015-03-17T20:16:18,5.5,2.59E+018,0.7,-17.8236,-178.5653,555.93,3,1.01915091079237,2.92621337969532,1.28819310352323,0.111832663929249
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,4810015,2014-09-30T22:34:28,5.5,2.59E+018,0.7,-17.8303,-178.5952,572.19,6,1.00268995648567,0.03295659977178,0.02679526814855,0.052324530566629
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,2368935,2006-12-22T13:51:55,5.5,2.59E+018,0.7,-17.656,-178.576,570.1,3,1.22886603380052,0.078495594637532,0.075114991403,0.116487943212935
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,2336312,2006-11-13T11:56:39,5.5,2.59E+018,0.7,-17.833,-178.417,587.9,1,2.34847055735616,2.57712944143674,1.76490702775866,0.280177255213194
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,2211042,2006-06-09T10:40:41,5.5,2.59E+018,0.7,-17.98,-178.503,575.9,4,2.81477576505563,1.63472380627191,0.750048389820481,0.031597044150776
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,2308234,2006-03-27T20:08:27,5.6,2.59E+018,0.600000000000001,-17.748,-178.895,537.8,3,3.75609524161359,1.43185502738603,0.720018089141899,0.028226060095023
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,2043373,2005-02-27T04:54:49,5.7,2.59E+018,0.5,-17.72,-178.594,555.9,3,2.07970972994098,3.90893043495347,2.01235895164276,0.317482471268459
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1822889,2004-10-13T20:30:01,5.5,2.59E+018,0.7,-17.595,-178.922,566.3,5,3.70849516173863,0.798711685280433,0.389645876457663,0.011880970232578
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1828292,2004-06-13T19:28:11,5.7,2.59E+018,0.5,-17.891,-178.57,580.1,5,3.59162546325244,0.708246004289278,0.412105479034593,0.014303314282338
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1691670,2003-12-26T08:18:32,5.5,2.59E+018,0.7,-17.421,-178.877,548,3,1.00000000966158,0.134386204948944,0.234584807548008,0.008359906902325
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1648780,2003-10-11T19:46:06,5.7,2.59E+018,0.5,-17.9,-178.57,597.4,4,3.00187776352551,0.791431660015825,0.502847714726959,0.025291150573325
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1449568,2002-12-25T08:54:25,5.5,2.59E+018,0.7,-17.745,-178.899,568.2,1,2.54121852917741,0.296552329416388,0.200085266560529,0.019181942154223
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1401732,2002-12-03T20:13:54,5.6,2.59E+018,0.600000000000001,-17.818,-178.817,568.4,3,2.57987367895471,1.14093970893957,0.892280055042705,0.498206576896533
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1437461,2002-11-14T11:05:20,5.6,2.59E+018,0.600000000000001,-17.783,-178.783,553.5,3,2.55989728997757,0.172327469746601,0.139093387426447,0.206506294252097
