masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,gp,gp_M0r,gp_fcegf,gp_fcmaster,gp_fc_std
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,10642106,2018-02-11T16:38:14,5.5,7.62E+018,1.1,-20.919,-179.1396,631.16,1,6.81999552472672,3.9999999999874,0.862520794990523,0.05417274274188
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,10641734,2018-02-09T23:59:24,5.6,7.62E+018,1,-21.3996,-179.2817,604.22,4,1.00000000000047,0.046572977216893,0.025000000000578,4.67918650853274E-12
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,9025015,2013-02-26T19:57:54,5.7,7.62E+018,0.9,-21.503,-179.388,624.7,0,0,0,0,0
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,8776698,2012-07-20T14:03:13,5.6,7.62E+018,1,-21.222,-179.287,625.3,2,1.00000000000058,0.0358963677323,0.025000000000061,3.8519274301042E-13
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2840898,2009-11-12T02:13:38,5.8,7.62E+018,0.8,-20.979,-178.662,570.6,5,2.45812418561678,0.191375700566318,0.120327367025088,0.006060452327123
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2867305,2009-03-20T12:26:02,5.5,7.62E+018,1.1,-21.48,-179.38,622.3,1,1.53802471257461,0.149040856878818,0.367279789341165,0.031342632539648
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2864167,2009-01-07T16:25:33,5.6,7.62E+018,1,-20.707,-179.224,656.6,1,1.15471895242,1.1588769386907,3.52967847838139,1.28126229493643
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2861950,2008-12-09T18:51:15,5.7,7.62E+018,0.9,-20.886,-178.855,596.8,9,1.00000538031703,0.12266947601375,0.145984845067532,0.122312151575839
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2647592,2008-02-01T12:10:08,6,7.62E+018,0.6,-21.495,-179.352,604.2,10,1.47091440031524,1.49674249912269,2.11495653688787,0.558822418715614
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2717220,2008-01-18T19:31:13,5.5,7.62E+018,1.1,-20.963,-179.149,639.5,1,4.77441255852393,0.171063570811592,0.077612911476279,0.005203550142624
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2491944,2007-08-02T15:11:43,5.6,7.62E+018,1,-21.555,-179.361,617.7,12,2.42289411790181,0.487050574473223,0.322624773016922,0.446840048159196
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,2019856,2005-12-01T03:08:39,5.5,7.62E+018,1.1,-21.021,-179.105,644.7,3,2.64801367486603,2.42498204914616,1.54008822966955,0.296902698268007
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1860822,2004-11-18T12:27:06,5.7,7.62E+018,0.9,-21.059,-179.062,625.4,2,1.71679683829757,0.489186901798479,0.439866176618427,0.118069692620171
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1711457,2004-03-08T22:49:30,5.6,7.62E+018,1,-20.856,-179.008,607,2,1.34377811745056,0.249471656067382,0.291779980425354,0.122171265839064
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1604731,2003-12-03T07:33:56,5.6,7.62E+018,1,-20.842,-178.723,611.5,0,0,0,0,0
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1560547,2003-08-05T04:45:38,5.5,7.62E+018,1.1,-20.941,-178.926,616.7,0,0,0,0,0
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1398761,2002-08-22T23:58:08,5.5,7.62E+018,1.1,-21.104,-179.1,618.6,0,0,0,0,0
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1293963,2002-01-25T03:28:12,5.7,7.62E+018,0.9,-20.865,-178.763,576.4,6,2.3270943703094,0.247545161057442,0.176558509727505,0.011676722910582
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1235408,2001-10-22T06:46:46,5.6,7.62E+018,1,-20.908,-179.125,622.5,12,2.31579976283124,0.437420915163997,0.317667459260601,0.016823705342578
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1103281,2001-09-13T03:48:33,5.5,7.62E+018,1.1,-21.092,-179.108,619.3,3,2.73408789627724,3.99999999999572,1.6020352729709,0.037036017226576
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1093324,2000-12-25T05:11:55,5.7,7.62E+018,0.9,-21.264,-179.124,644.8,12,1.05292521614194,0.313797246058972,0.513880366400743,1.30014887672537
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1046189,2000-12-18T21:15:27,5.7,7.62E+018,0.9,-21.182,-179.097,648.7,2,1.00088567949949,0.211007059697017,0.299084182778172,0.018704241238539
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,1014940,2000-11-13T23:17:26,5.6,7.62E+018,1,-21.263,-179.234,628.2,1,2.03012701705289,0.436485702708377,0.335624566318076,0.405682708282718
1039338,2000-12-18T01:19:21,6.6,-21.178,-179.124,628.2,911902,2000-01-15T12:49:43,6,7.62E+018,0.6,-21.216,-179.255,632.6,5,2.44393062531222,0.088722531456893,0.074861917728304,0.124523682209586
926544,2000-06-14T02:15:28,6.4,-25.516,178.046,604.6,9918052,2013-12-04T14:55:41,5.7,5.32E+018,0.7,-25.4464,178.253,574,3,1.61807830941984,0.601098914021613,0.38745724341458,0.07840462519538
926544,2000-06-14T02:15:28,6.4,-25.516,178.046,604.6,2256264,2006-01-23T13:16:35,5.6,5.32E+018,0.800000000000001,-25.328,178.316,592.7,0,0,0,0,0
906697,2000-06-09T23:31:46,6.3,30.491,137.73,485.3,906466,2000-06-09T22:35:15,5.8,2.6E+018,0.5,30.472,137.682,472.6,58,1.00000000749503,0.062038450931272,0.071352484461425,0.003419430546836
896522,2000-05-08T10:28:25,6.1,-4.457,150.004,502,3289354,2011-06-08T15:40:14,5.5,1.61E+018,0.6,-4.571,149.936,511.4,22,7.59069331551934,3.98821306790356,1.23167670268161,0.079481531193859
896522,2000-05-08T10:28:25,6.1,-4.457,150.004,502,1818917,2004-12-11T01:55:48,5.5,1.61E+018,0.6,-4.613,149.779,541.8,0,0,0,0,0
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10974984,2018-11-27T03:13:56,5.7,5.83E+018,0.8,-17.8924,-178.571,574.21,0,0,0,0,0
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10974966,2018-11-27T02:45:32,5.7,5.83E+018,0.8,-17.8924,-178.571,574.21,3,1.76676102659732,0.072866542474398,0.050842015793023,0.013556302220454
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10955349,2018-10-04T04:16:21,5.5,5.83E+018,1,-17.8372,-178.5215,590.03,4,18.9141261345868,0.57040471318989,0.141967823436079,0.005845490279416
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10952079,2018-09-26T00:37:33,5.8,5.83E+018,0.7,-17.9807,-178.0855,582.37,4,2.69830826148431,0.459408642423204,0.317151529998611,0.024197302382384
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10944714,2018-09-06T05:13:38,5.5,5.83E+018,1,-17.9849,-178.5242,528.03,5,2.85120705083536,0.116378901383194,0.101990279400109,0.009784664972661
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10937989,2018-08-20T08:38:00,5.5,5.83E+018,1,-18.1766,-178.1823,535.37,2,1.00000000000008,0.082737711626934,0.033540377548383,0.003787269708265
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10641454,2018-02-09T11:43:56,6,5.83E+018,0.5,-17.8709,-178.6605,556.91,24,5.89501033452419,0.162491932571326,0.102480152298961,0.005441298830952
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10452819,2017-11-07T09:01:39,5.7,5.83E+018,0.8,-17.6808,-178.5471,548,15,1.87801626098412,0.10905874810513,0.087118737921777,0.006956219107143
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10049656,2017-04-13T17:05:55,5.8,5.83E+018,0.7,-18.2279,-178.1683,502.06,3,1.89192243521556,0.118535650408411,0.102117295221232,0.167814367593448
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,10003813,2017-02-24T23:46:45,5.9,5.83E+018,0.6,-17.9547,-178.4384,581.62,27,3.59511895972472,0.185854658343916,0.112070542084074,0.003999628277186
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,5167348,2015-12-06T17:09:29,5.6,5.83E+018,0.9,-18.1602,-178.694,547,5,1.33454851688715,0.175208755956043,0.125660109928507,0.006931827869995
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,5152978,2015-07-17T18:49:53,5.8,5.83E+018,0.7,-18.1214,-178.1887,536.1,14,1.00000000003655,0.034943007585378,0.026366245009035,0.002006894262156
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,5109197,2015-04-02T04:10:10,5.9,5.83E+018,0.6,-17.8607,-178.5831,560,30,2.55722916534216,0.137589950107583,0.087839628849845,0.005021639690849
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,5075423,2015-03-17T20:16:18,5.5,5.83E+018,1,-17.8236,-178.5653,555.93,4,1.37896968244441,0.195996287964766,0.120801481955328,0.010042815476434
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,4810015,2014-09-30T22:34:28,5.5,5.83E+018,1,-17.8303,-178.5952,572.19,4,1.01018756077695,0.03566433611103,0.025000000000873,5.54785765064255E-12
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,8741773,2012-06-21T22:34:37,5.5,5.83E+018,1,-17.963,-178.186,542.8,3,1.66626503461529,0.119620910762456,0.086435583391779,0.011000674453438
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,3334228,2012-02-10T01:47:33,5.9,5.83E+018,0.6,-17.968,-178.549,582.3,29,1.42307420154499,0.029882300572353,0.025613568762192,0.0018342736923
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,3282428,2011-04-05T04:10:07,5.8,5.83E+018,0.7,-17.662,-178.595,552.4,4,1.05582054567081,0.053077026019998,0.041021384420868,0.007000272500015
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2866206,2009-02-20T01:46:18,5.6,5.83E+018,0.9,-18.365,-178.749,515.2,1,2.37105481837704,3.96344197124076,1.34495641374915,0.05087733035831
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2865073,2009-01-27T06:29:12,5.9,5.83E+018,0.6,-17.837,-178.677,601,4,2.32552889443928,0.503977419084505,0.406505283086462,0.067736336924116
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2865034,2009-01-26T11:54:40,5.8,5.83E+018,0.7,-17.796,-178.591,579.5,6,2.09906956163044,0.031718019167621,0.025000000052226,3.36455156728392E-10
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2862473,2008-12-17T10:55:59,5.8,5.83E+018,0.7,-17.744,-178.371,530.3,13,1.64246071317512,0.343052433050161,0.253417970751843,0.009198398386828
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2368935,2006-12-22T13:51:55,5.5,5.83E+018,1,-17.656,-178.576,570.1,2,2.29636856944813,0.265949967595335,0.142167693701276,0.007105653604999
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2336312,2006-11-13T11:56:39,5.5,5.83E+018,1,-17.833,-178.417,587.9,1,3.2073702260101,3.92905130713312,1.67131306609004,0.228205683693238
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2372840,2006-07-23T20:50:52,5.8,5.83E+018,0.7,-17.93,-178.608,587,37,4.403018364555,0.214479541612849,0.128083904666147,0.0044934529278
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2211042,2006-06-09T10:40:41,5.5,5.83E+018,1,-17.98,-178.503,575.9,11,2.96673381643203,0.213535658584828,0.145928878849586,0.005636885296367
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2308234,2006-03-27T20:08:27,5.6,5.83E+018,0.9,-17.748,-178.895,537.8,6,1.09050733292633,0.320427472829691,0.283042895647536,0.661539133492105
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,2043373,2005-02-27T04:54:49,5.7,5.83E+018,0.8,-17.72,-178.594,555.9,3,1.00000000001157,0.27986293505088,0.3244175831668,0.064890690056624
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1880712,2004-12-19T20:13:35,5.8,5.83E+018,0.7,-18.105,-178.853,563.8,7,1.79655729035538,0.164667709968968,0.147314509869001,0.01509238673429
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1828292,2004-06-13T19:28:11,5.7,5.83E+018,0.8,-17.891,-178.57,580.1,13,3.40021726166936,0.215791951193978,0.141744090479261,0.004566188262838
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1660728,2003-10-15T02:19:41,6,5.83E+018,0.5,-17.822,-178.704,582.6,26,1.59234229743998,0.04497000851353,0.045197478797689,0.030796357660291
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1648780,2003-10-11T19:46:06,5.7,5.83E+018,0.8,-17.9,-178.57,597.4,3,1.05829760312223,0.364063576446896,0.244578782358861,0.017513177499281
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1547900,2003-05-19T10:43:21,6,5.83E+018,0.5,-18.044,-178.67,563.8,26,1.64246038052177,0.063621518901414,0.065437011752084,0.205878413662924
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1449568,2002-12-25T08:54:25,5.5,5.83E+018,1,-17.745,-178.899,568.2,0,0,0,0,0
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1401732,2002-12-03T20:13:54,5.6,5.83E+018,0.9,-17.818,-178.817,568.4,3,1.08843573454091,0.686970235386681,1.31681349106209,0.082163863764031
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1437461,2002-11-14T11:05:20,5.6,5.83E+018,0.9,-17.783,-178.783,553.5,2,1.10631638060407,0.324682411167487,0.285097998143948,0.097625586695895
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1410908,2002-07-28T19:01:19,5.5,5.83E+018,1,-17.933,-178.342,580.2,3,1.00000000000227,0.292058239140069,0.336498459976904,0.0513643839304
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1327033,2002-06-16T06:55:13,5.9,5.83E+018,0.6,-17.866,-178.696,569,41,3.67722648071947,0.219150406336596,0.14395880424663,0.004743905167747
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1296178,2002-05-04T07:00:48,5.8,5.83E+018,0.7,-17.898,-178.737,559.9,12,4.00336281095832,0.150250166265947,0.109267123404188,0.006240626489038
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,1179413,2001-05-23T15:35:22,5.6,5.83E+018,0.9,-17.708,-178.703,567.2,11,4.34022259010157,0.201543990245265,0.13047163785534,0.004896000949816
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,872126,2000-04-01T12:13:23,5.7,5.83E+018,0.8,-17.756,-178.754,555.8,3,3.14352781128252,0.180853901455034,0.120688997089214,0.009865387565968
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,872072,2000-04-01T12:10:49,5.6,5.83E+018,0.9,-17.899,-178.645,608.1,1,1.00000000000034,0.061827541642816,0.025000000000051,9.07116006263465E-13
883990,2000-05-04T20:36:29,6.5,-17.914,-178.522,515.8,874872,2000-01-02T12:14:38,5.5,5.83E+018,1,-17.943,-178.476,582.3,3,1.00000000027999,0.140433324040429,0.147482273583399,0.011332091817088
946834,2000-04-23T17:01:17,6.1,-28.384,-62.943,609.8,10915622,2018-07-20T10:24:57,5.6,1.5E+018,0.5,-28.027,-63.2284,579,2,1.00000000000026,0.050866123994048,0.025000000000019,1.44049946546188E-13
945196,2000-04-23T09:27:23,7,-28.307,-62.99,608.5,10915622,2018-07-20T10:24:57,5.6,3.08E+019,1.4,-28.027,-63.2284,579,2,1.0000000000013,0.062251272761199,0.025000000000021,1.55730805786985E-13
945196,2000-04-23T09:27:23,7,-28.307,-62.99,608.5,4212015,2013-02-22T12:01:58,6.1,3.08E+019,0.9,-27.932,-63.097,575.2,11,17.452213188953,0.130913130058096,0.028962644803449,0.001976591902768
945196,2000-04-23T09:27:23,7,-28.307,-62.99,608.5,3335575,2012-03-05T07:46:09,6.1,3.08E+019,0.9,-28.246,-63.294,553.9,46,1.50904438829824,0.286290239544317,0.317262079758176,0.06134267482769
945196,2000-04-23T09:27:23,7,-28.307,-62.99,608.5,946834,2000-04-23T17:01:17,6.1,3.08E+019,0.9,-28.384,-62.943,609.8,71,1.58621422868009,0.59575259807206,0.482500388760057,0.019799029881152
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,5075423,2015-03-17T20:16:18,5.5,9.98E+017,0.5,-17.8236,-178.5653,555.93,1,1.84729105821826,1.16591963789849,0.806157699594849,0.070208469852371
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,4810015,2014-09-30T22:34:28,5.5,9.98E+017,0.5,-17.8303,-178.5952,572.19,3,2.45558346776082,0.330056784109991,0.197441047358636,0.444636598225024
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,2368935,2006-12-22T13:51:55,5.5,9.98E+017,0.5,-17.656,-178.576,570.1,1,2.25215727963691,0.368972328859337,0.290279852189968,0.076634517778349
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,1822889,2004-10-13T20:30:01,5.5,9.98E+017,0.5,-17.595,-178.922,566.3,2,6.97175423538022,0.828806412440958,0.415007102086416,0.01973198201895
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,1691670,2003-12-26T08:18:32,5.5,9.98E+017,0.5,-17.421,-178.877,548,1,1.00000000296925,0.148638632539383,0.370844232551793,0.020058315951808
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,1449568,2002-12-25T08:54:25,5.5,9.98E+017,0.5,-17.745,-178.899,568.2,0,0,0,0,0
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,1197588,2001-11-13T16:02:38,5.5,9.98E+017,0.5,-17.431,-178.705,543.4,2,2.16525465670658,2.95894838737707,2.09893780730369,1.22239970844719
971416,2000-02-28T22:15:17,6,-17.588,-178.984,538,1150182,2000-08-27T04:22:20,5.5,9.98E+017,0.5,-17.517,-179.064,548.9,2,6.57970399479321,2.80481300188256,1.32423306866499,0.10008066711951
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,10642106,2018-02-11T16:38:14,5.5,1.18E+018,0.5,-20.919,-179.1396,631.16,0,0,0,0,0
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,2867305,2009-03-20T12:26:02,5.5,1.18E+018,0.5,-21.48,-179.38,622.3,1,1.03242644051579,0.112040308434877,0.303069157347334,0.218791891459381
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,2717220,2008-01-18T19:31:13,5.5,1.18E+018,0.5,-20.963,-179.149,639.5,1,3.35763830282496,0.108315020511748,0.063836593712789,0.011616122927173
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,2450667,2007-05-13T03:36:15,5.5,1.18E+018,0.5,-21.683,-179.211,604.4,0,0,0,0,0
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,2019856,2005-12-01T03:08:39,5.5,1.18E+018,0.5,-21.021,-179.105,644.7,2,1.99684803340474,3.95709063441133,2.2522752322691,0.23997593103827
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,1560547,2003-08-05T04:45:38,5.5,1.18E+018,0.5,-20.941,-178.926,616.7,1,2.84152226404317,2.25407063929531,0.872631327596727,0.046451896186273
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,1398761,2002-08-22T23:58:08,5.5,1.18E+018,0.5,-21.104,-179.1,618.6,0,0,0,0,0
911902,2000-01-15T12:49:43,6,-21.216,-179.255,632.6,1103281,2001-09-13T03:48:33,5.5,1.18E+018,0.5,-21.092,-179.108,619.3,1,2.00015208008027,1.70584777741999,1.02873365516307,0.209618428977967
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,10974984,2018-11-27T03:13:56,5.7,2.59E+018,0.5,-17.8924,-178.571,574.21,0,0,0,0,0
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,10974966,2018-11-27T02:45:32,5.7,2.59E+018,0.5,-17.8924,-178.571,574.21,3,1.09492240186538,1.67583275119366,0.794150877334082,0.802008878190867
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,10955349,2018-10-04T04:16:21,5.5,2.59E+018,0.7,-17.8372,-178.5215,590.03,3,1.00000000000033,0.034419324455512,0.025000000000205,1.24828969148522E-12
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,10944714,2018-09-06T05:13:38,5.5,2.59E+018,0.7,-17.9849,-178.5242,528.03,3,2.00081833806853,0.165571202059551,0.136842310239436,0.115189501676467
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,10452819,2017-11-07T09:01:39,5.7,2.59E+018,0.5,-17.6808,-178.5471,548,8,1.21650455633708,1.271267070392,0.8053336221504,0.051758409370648
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,5075423,2015-03-17T20:16:18,5.5,2.59E+018,0.7,-17.8236,-178.5653,555.93,3,1.01821942090405,2.94076012780074,1.29533631923361,0.076517033558579
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,4810015,2014-09-30T22:34:28,5.5,2.59E+018,0.7,-17.8303,-178.5952,572.19,6,1.00343731914237,0.029345671968013,0.025131261865967,0.001084604873654
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,2368935,2006-12-22T13:51:55,5.5,2.59E+018,0.7,-17.656,-178.576,570.1,2,1.75076536835924,1.05037158858624,0.772659458724018,0.303035293700075
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,2336312,2006-11-13T11:56:39,5.5,2.59E+018,0.7,-17.833,-178.417,587.9,1,2.34575426183418,2.58141654435364,1.76885689517072,0.291847964844974
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,2211042,2006-06-09T10:40:41,5.5,2.59E+018,0.7,-17.98,-178.503,575.9,4,2.81085937666499,1.63896227653434,0.75212522452397,0.032318176539326
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,2308234,2006-03-27T20:08:27,5.6,2.59E+018,0.600000000000001,-17.748,-178.895,537.8,2,5.22595486514977,2.98480510792166,0.81675752646908,0.030396361729389
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,2043373,2005-02-27T04:54:49,5.7,2.59E+018,0.5,-17.72,-178.594,555.9,3,2.07815124563291,3.92101759858768,2.01802037884909,0.298509073940599
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1822889,2004-10-13T20:30:01,5.5,2.59E+018,0.7,-17.595,-178.922,566.3,4,3.50105329781102,1.35496539731467,0.578410661754216,0.019753710918686
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1828292,2004-06-13T19:28:11,5.7,2.59E+018,0.5,-17.891,-178.57,580.1,5,3.59192595396705,0.708114157327237,0.412206532421316,0.014452636837715
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1691670,2003-12-26T08:18:32,5.5,2.59E+018,0.7,-17.421,-178.877,548,2,1.10260144735419,0.463224739338445,0.519993466657069,0.859951500782588
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1648780,2003-10-11T19:46:06,5.7,2.59E+018,0.5,-17.9,-178.57,597.4,2,3.35374166440997,1.39967731984953,0.703817837208888,0.053174248367609
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1449568,2002-12-25T08:54:25,5.5,2.59E+018,0.7,-17.745,-178.899,568.2,0,0,0,0,0
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1401732,2002-12-03T20:13:54,5.6,2.59E+018,0.600000000000001,-17.818,-178.817,568.4,2,2.66522021024246,3.73698942478495,2.21835054811564,0.586171611708239
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1437461,2002-11-14T11:05:20,5.6,2.59E+018,0.600000000000001,-17.783,-178.783,553.5,2,1.0045197794182,0.176461890633384,0.202414169657712,0.41660721992711
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1197588,2001-11-13T16:02:38,5.5,2.59E+018,0.7,-17.431,-178.705,543.4,3,2.41173248171648,1.89782126239851,1.45065366578948,0.488320750985405
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1179413,2001-05-23T15:35:22,5.6,2.59E+018,0.600000000000001,-17.708,-178.703,567.2,5,3.52133461497407,2.09635660192638,1.14981687626752,0.061052673406744
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,1150182,2000-08-27T04:22:20,5.5,2.59E+018,0.7,-17.517,-179.064,548.9,2,5.00390729177136,3.99999999997835,1.1021597538984,0.035601234920491
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,872126,2000-04-01T12:13:23,5.7,2.59E+018,0.5,-17.756,-178.754,555.8,3,2.30166345922521,2.49615684876172,1.6929730344644,0.830205772525712
907306,2000-01-13T20:07:12,6.2,-17.61,-178.742,535,872072,2000-04-01T12:10:49,5.6,2.59E+018,0.600000000000001,-17.899,-178.645,608.1,2,161.249150098754,1.48445455957316,3.99999999980423,7.27382015436756E-10
